Time [µs]	v1J2, First, 11.12.	v1J2, First, 11.12.
67.7	6	2.44915021170327E-4
67.72	4	1.63276680780218E-4
67.74	-3	-1.22457510585163E-4
67.76	3	1.22457510585163E-4
67.78	-1	-4.08191701950544E-5
67.8	3	1.22457510585163E-4
67.82	9	3.6737253175549E-4
67.84	5	2.04095850975272E-4
67.86	8	3.26553361560436E-4
67.88	6	2.44915021170327E-4
67.9	-1	-4.08191701950544E-5
67.92	0	0
67.94	-3	-1.22457510585163E-4
67.96	-1	-4.08191701950544E-5
67.98	-4	-1.63276680780218E-4
68	6	2.44915021170327E-4
68.02	3	1.22457510585163E-4
68.04	1	4.08191701950544E-5
68.06	-2	-8.16383403901089E-5
68.08	4	1.63276680780218E-4
68.1	2	8.16383403901089E-5
68.12	7	2.85734191365381E-4
68.14	1	4.08191701950544E-5
68.16	0	0
68.18	6	2.44915021170327E-4
68.2	5	2.04095850975272E-4
68.22	8	3.26553361560436E-4
68.24	-1	-4.08191701950544E-5
68.26	0	0
68.28	2	8.16383403901089E-5
68.3	3	1.22457510585163E-4
68.32	-4	-1.63276680780218E-4
68.34	0	0
68.36	8	3.26553361560436E-4
68.38	1	4.08191701950544E-5
68.4	-2	-8.16383403901089E-5
68.42	0	0
68.44	2	8.16383403901089E-5
68.46	2	8.16383403901089E-5
68.48	4	1.63276680780218E-4
68.5	5	2.04095850975272E-4
68.52	1	4.08191701950544E-5
68.54	1	4.08191701950544E-5
68.56	0	0
68.58	4	1.63276680780218E-4
68.6	5	2.04095850975272E-4
68.62	9	3.6737253175549E-4
68.64	2	8.16383403901089E-5
68.66	4	1.63276680780218E-4
68.68	3	1.22457510585163E-4
68.7	7	2.85734191365381E-4
68.72	5	2.04095850975272E-4
68.74	-4	-1.63276680780218E-4
68.76	-2	-8.16383403901089E-5
68.78	3	1.22457510585163E-4
68.8	7	2.85734191365381E-4
68.82	1	4.08191701950544E-5
68.84	-1	-4.08191701950544E-5
68.86	2	8.16383403901089E-5
68.88	9	3.6737253175549E-4
68.9	5	2.04095850975272E-4
68.92	4	1.63276680780218E-4
68.94	1	4.08191701950544E-5
68.96	0	0
68.98	-2	-8.16383403901089E-5
69	7	2.85734191365381E-4
69.02	1	4.08191701950544E-5
69.04	3	1.22457510585163E-4
69.06	3	1.22457510585163E-4
69.08	5	2.04095850975272E-4
69.1	3	1.22457510585163E-4
69.12	2	8.16383403901089E-5
69.14	-3	-1.22457510585163E-4
69.16	-4	-1.63276680780218E-4
69.18	-5	-2.04095850975272E-4
69.2	-5	-2.04095850975272E-4
69.22	-1	-4.08191701950544E-5
69.24	4	1.63276680780218E-4
69.26	-9	-3.6737253175549E-4
69.28	3	1.22457510585163E-4
69.3	8	3.26553361560436E-4
69.32	3	1.22457510585163E-4
69.34	-3	-1.22457510585163E-4
69.36	-4	-1.63276680780218E-4
69.38	0	0
69.4	-1	-4.08191701950544E-5
69.42	3	1.22457510585163E-4
69.44	8	3.26553361560436E-4
69.46	4	1.63276680780218E-4
69.48	1	4.08191701950544E-5
69.5	6	2.44915021170327E-4
69.52	7	2.85734191365381E-4
69.54	0	0
69.56	7	2.85734191365381E-4
69.58	4	1.63276680780218E-4
69.6	4	1.63276680780218E-4
69.62	5	2.04095850975272E-4
69.64	6	2.44915021170327E-4
69.66	7	2.85734191365381E-4
69.68	5	2.04095850975272E-4
69.7	3	1.22457510585163E-4
69.72	-1	-4.08191701950544E-5
69.74	-1	-4.08191701950544E-5
69.76	1	4.08191701950544E-5
69.78	4	1.63276680780218E-4
69.8	1	4.08191701950544E-5
69.82	6	2.44915021170327E-4
69.84	10	4.08191701950544E-4
69.86	2	8.16383403901089E-5
69.88	1	4.08191701950544E-5
69.9	1	4.08191701950544E-5
69.92	0	0
69.94	3	1.22457510585163E-4
69.96	5	2.04095850975272E-4
69.98	3	1.22457510585163E-4
70	0	0
70.02	6	2.44915021170327E-4
70.04	5	2.04095850975272E-4
70.06	2	8.16383403901089E-5
70.08	3	1.22457510585163E-4
70.1	3	1.22457510585163E-4
70.12	5	2.04095850975272E-4
70.14	3	1.22457510585163E-4
70.16	10	4.08191701950544E-4
70.18	4	1.63276680780218E-4
70.2	-3	-1.22457510585163E-4
70.22	5	2.04095850975272E-4
70.24	6	2.44915021170327E-4
70.26	16	6.53106723120871E-4
70.28	-4	-1.63276680780218E-4
70.3	2	8.16383403901089E-5
70.32	2	8.16383403901089E-5
70.34	1	4.08191701950544E-5
70.36	-2	-8.16383403901089E-5
70.38	3	1.22457510585163E-4
70.4	-1	-4.08191701950544E-5
70.42	1	4.08191701950544E-5
70.44	10	4.08191701950544E-4
70.46	7	2.85734191365381E-4
70.48	5	2.04095850975272E-4
70.5	0	0
70.52	6	2.44915021170327E-4
70.54	7	2.85734191365381E-4
70.56	1	4.08191701950544E-5
70.58	-1	-4.08191701950544E-5
70.6	-1	-4.08191701950544E-5
70.62	5	2.04095850975272E-4
70.64	0	0
70.66	2	8.16383403901089E-5
70.68	-3	-1.22457510585163E-4
70.7	0	0
70.72	7	2.85734191365381E-4
70.74	2	8.16383403901089E-5
70.76	6	2.44915021170327E-4
70.78	1	4.08191701950544E-5
70.8	2	8.16383403901089E-5
70.82	12	4.89830042340653E-4
70.84	0	0
70.86	-10	-4.08191701950544E-4
70.88	-3	-1.22457510585163E-4
70.9	-5	-2.04095850975272E-4
70.92	3	1.22457510585163E-4
70.94	11	4.49010872145599E-4
70.96	7	2.85734191365381E-4
70.98	-3	-1.22457510585163E-4
71	1	4.08191701950544E-5
71.02	2	8.16383403901089E-5
71.04	2	8.16383403901089E-5
71.06	0	0
71.08	2	8.16383403901089E-5
71.1	3	1.22457510585163E-4
71.12	2	8.16383403901089E-5
71.14	4	1.63276680780218E-4
71.16	9	3.6737253175549E-4
71.18	6	2.44915021170327E-4
71.2	7	2.85734191365381E-4
71.22	1	4.08191701950544E-5
71.24	6	2.44915021170327E-4
71.26	-1	-4.08191701950544E-5
71.28	2	8.16383403901089E-5
71.3	-1	-4.08191701950544E-5
71.32	0	0
71.34	0	0
71.36	1	4.08191701950544E-5
71.38	8	3.26553361560436E-4
71.4	1	4.08191701950544E-5
71.42	7	2.85734191365381E-4
71.44	8	3.26553361560436E-4
71.46	5	2.04095850975272E-4
71.48	4	1.63276680780218E-4
71.5	0	0
71.52	3	1.22457510585163E-4
71.54	7	2.85734191365381E-4
71.56	2	8.16383403901089E-5
71.58	3	1.22457510585163E-4
71.6	0	0
71.62	6	2.44915021170327E-4
71.64	-3	-1.22457510585163E-4
71.66	7	2.85734191365381E-4
71.68	3	1.22457510585163E-4
71.7	-1	-4.08191701950544E-5
71.72	-2	-8.16383403901089E-5
71.74	0	0
71.76	5	2.04095850975272E-4
71.78	4	1.63276680780218E-4
71.8	5	2.04095850975272E-4
71.82	6	2.44915021170327E-4
71.84	10	4.08191701950544E-4
71.86	8	3.26553361560436E-4
71.88	1	4.08191701950544E-5
71.9	-1	-4.08191701950544E-5
71.92	1	4.08191701950544E-5
71.94	2	8.16383403901089E-5
71.96	3	1.22457510585163E-4
71.98	6	2.44915021170327E-4
72	6	2.44915021170327E-4
72.02	3	1.22457510585163E-4
72.04	12	4.89830042340653E-4
72.06	9	3.6737253175549E-4
72.08	3	1.22457510585163E-4
72.1	-6	-2.44915021170327E-4
72.12	-4	-1.63276680780218E-4
72.14	0	0
72.16	5	2.04095850975272E-4
72.18	8	3.26553361560436E-4
72.2	7	2.85734191365381E-4
72.22	0	0
72.24	6	2.44915021170327E-4
72.26	6	2.44915021170327E-4
72.28	4	1.63276680780218E-4
72.3	9	3.6737253175549E-4
72.32	7	2.85734191365381E-4
72.34	-3	-1.22457510585163E-4
72.36	1	4.08191701950544E-5
72.38	3	1.22457510585163E-4
72.4	7	2.85734191365381E-4
72.42	7	2.85734191365381E-4
72.44	2	8.16383403901089E-5
72.46	1	4.08191701950544E-5
72.48	1	4.08191701950544E-5
72.5	5	2.04095850975272E-4
72.52	10	4.08191701950544E-4
72.54	9	3.6737253175549E-4
72.56	2	8.16383403901089E-5
72.58	5	2.04095850975272E-4
72.6	4	1.63276680780218E-4
72.62	2	8.16383403901089E-5
72.64	3	1.22457510585163E-4
72.66	1	4.08191701950544E-5
72.68	6	2.44915021170327E-4
72.7	2	8.16383403901089E-5
72.72	0	0
72.74	3	1.22457510585163E-4
72.76	1	4.08191701950544E-5
72.78	-1	-4.08191701950544E-5
72.8	1	4.08191701950544E-5
72.82	-3	-1.22457510585163E-4
72.84	-4	-1.63276680780218E-4
72.86	4	1.63276680780218E-4
72.88	-2	-8.16383403901089E-5
72.9	6	2.44915021170327E-4
72.92	8	3.26553361560436E-4
72.94	-1	-4.08191701950544E-5
72.96	1	4.08191701950544E-5
72.98	6	2.44915021170327E-4
73	3	1.22457510585163E-4
73.02	2	8.16383403901089E-5
73.04	10	4.08191701950544E-4
73.06	5	2.04095850975272E-4
73.08	0	0
73.1	10	4.08191701950544E-4
73.12	3	1.22457510585163E-4
73.14	3	1.22457510585163E-4
73.16	8	3.26553361560436E-4
73.18	0	0
73.2	6	2.44915021170327E-4
73.22	7	2.85734191365381E-4
73.24	5	2.04095850975272E-4
73.26	5	2.04095850975272E-4
73.28	3	1.22457510585163E-4
73.3	4	1.63276680780218E-4
73.32	6	2.44915021170327E-4
73.34	12	4.89830042340653E-4
73.36	9	3.6737253175549E-4
73.38	9	3.6737253175549E-4
73.4	-2	-8.16383403901089E-5
73.42	-4	-1.63276680780218E-4
73.44	7	2.85734191365381E-4
73.46	-6	-2.44915021170327E-4
73.48	-7	-2.85734191365381E-4
73.5	3	1.22457510585163E-4
73.52	7	2.85734191365381E-4
73.54	0	0
73.56	2	8.16383403901089E-5
73.58	1	4.08191701950544E-5
73.6	4	1.63276680780218E-4
73.62	2	8.16383403901089E-5
73.64	9	3.6737253175549E-4
73.66	4	1.63276680780218E-4
73.68	-3	-1.22457510585163E-4
73.7	1	4.08191701950544E-5
73.72	5	2.04095850975272E-4
73.74	0	0
73.76	11	4.49010872145599E-4
73.78	5	2.04095850975272E-4
73.8	4	1.63276680780218E-4
73.82	2	8.16383403901089E-5
73.84	3	1.22457510585163E-4
73.86	2	8.16383403901089E-5
73.88	2	8.16383403901089E-5
73.9	8	3.26553361560436E-4
73.92	6	2.44915021170327E-4
73.94	6	2.44915021170327E-4
73.96	4	1.63276680780218E-4
73.98	2	8.16383403901089E-5
74	-2	-8.16383403901089E-5
74.02	-3	-1.22457510585163E-4
74.04	0	0
74.06	2	8.16383403901089E-5
74.08	1	4.08191701950544E-5
74.1	4	1.63276680780218E-4
74.12	9	3.6737253175549E-4
74.14	8	3.26553361560436E-4
74.16	14	5.71468382730762E-4
74.18	6	2.44915021170327E-4
74.2	3	1.22457510585163E-4
74.22	1	4.08191701950544E-5
74.24	7	2.85734191365381E-4
74.26	10	4.08191701950544E-4
74.28	3	1.22457510585163E-4
74.3	2	8.16383403901089E-5
74.32	0	0
74.34	-1	-4.08191701950544E-5
74.36	2	8.16383403901089E-5
74.38	3	1.22457510585163E-4
74.4	2	8.16383403901089E-5
74.42	11	4.49010872145599E-4
74.44	4	1.63276680780218E-4
74.46	-2	-8.16383403901089E-5
74.48	5	2.04095850975272E-4
74.5	3	1.22457510585163E-4
74.52	-2	-8.16383403901089E-5
74.54	3	1.22457510585163E-4
74.56	6	2.44915021170327E-4
74.58	8	3.26553361560436E-4
74.6	3	1.22457510585163E-4
74.62	1	4.08191701950544E-5
74.64	2	8.16383403901089E-5
74.66	9	3.6737253175549E-4
74.68	2	8.16383403901089E-5
74.7	0	0
74.72	2	8.16383403901089E-5
74.74	-5	-2.04095850975272E-4
74.76	4	1.63276680780218E-4
74.78	3	1.22457510585163E-4
74.8	5	2.04095850975272E-4
74.82	3	1.22457510585163E-4
74.84	0	0
74.86	2	8.16383403901089E-5
74.88	0	0
74.9	2	8.16383403901089E-5
74.92	1	4.08191701950544E-5
74.94	4	1.63276680780218E-4
74.96	5	2.04095850975272E-4
74.98	1	4.08191701950544E-5
